ForecastId,ConfirmedCases,Fatalities
2045,16,0
2046,136,0
2047,20,0
2048,30,0
2049,23,0
2050,26,0
2051,47,0
2052,1365,0
2053,35,0
2054,52,0
2055,2460,0
2056,2848,0
2057,3867,0
2058,2222,0
2059,49,0
2060,100,0
2061,54,0
2062,2681,0
2063,113,0
2064,479890,312
2065,308,0
2066,396,0
2067,497,2
2068,633,1
2069,778,1
2070,943,2
2071,1120,2
2072,1352,3
2073,1587,4
2074,1866,5
2075,2136,7
2076,2432,9
2077,2739,11
2078,3106,13
2079,3366,16
2080,4154,19
2081,3863,23
2082,4167,27
2083,3591,31
2084,4717,32
2085,3622,25
2086,1614,49
2087,633,47
2088,1426,53
2089,2554,74
2090,8021,3
2091,12907,106
2092,9131,109
2093,16315,132
2094,29730,101
2095,27547,98
2096,63607,133
2097,52624,209
2098,9518,260
2099,34690,156
2100,178897,211
2101,33185,341
2102,35274,102
2103,228456,392
2104,274969,403
2105,298784,124
2106,47281,4
2107,74,10
2108,1982,65
2109,192,107
2110,3020,69
2111,2271,63
2112,2498,62
2113,1128,49
2114,1985,73
2115,1026,69
2116,1223,59
2117,1276,59
2118,2122,79
2119,2244,66
2120,1605,45
2121,779,53
2122,2471,30
2123,1343,37
2124,2956,2
2125,2244,42
2126,2265,61
2127,877,105
2128,521,19
2129,1456,60
2130,1253,70
2131,2944,66
2132,858,63
2133,2915,31
2134,1130,76
2135,1080,66
2136,1310,27
2137,501,104
2138,1174,36
2139,1576,12
2140,1187,20
2141,1426,33
2142,1185,59
2143,1229,66
2144,196,46
2145,1625,65
2146,2899,12
2147,1214,66
2148,668,64
2149,948,63
2150,2889,11
2151,2665,68
2152,1206,55
2153,3217,62
2154,2038,63
2155,1740,84
2156,1310,60
2157,1482,69
2158,1196,68
2159,1680,66
2160,1644,64
2161,1004,33
2162,1270,69
2163,1154,69
2164,1144,69
2165,1181,92
2166,2016,63
2167,963,62
2168,1302,65
2169,1646,6
2170,1212,62
2171,784,16
2172,1538,66
2173,911,38
2174,1680,72
2175,1860,17
2176,971,65
2177,1435,40
2178,1152,52
2179,2141,65
2180,1557,19
2181,983,22
2182,1715,65
2183,2913,108
2184,1805,59
2185,228,57
2186,1099,9
2187,561,4
2188,1125,31
2189,1154,30
2190,776,62
2191,1083,66
2192,1228,64
2193,1235,26
2194,2194,65
2195,1501,68
2196,2510,69
2197,2318,59
2198,1315,55
2199,2505,56
2200,1051,64
2201,2913,106
2202,2461,60
2203,1056,63
2204,1313,61
2205,2312,110
2206,1973,70
2207,2022,48
2208,2444,60
2209,3004,69
2210,684,63
2211,1180,49
2212,1431,68
2213,1007,20
2214,1713,67
2215,198,64
2216,1823,23
2217,1650,59
2218,1253,64
2219,1781,38
2220,1735,6
2221,669,71
2222,1242,65
2223,506,61
2224,1189,45
2225,1237,24
2226,1296,21
2227,1124,61
2228,1303,63
2229,1511,40
2230,1168,63
2231,755,31
2232,1257,15
2233,1169,62
2234,1191,4
2235,1066,56
2236,1010,2
2237,2528,104
2238,1004,56
2239,2006,70
2240,2297,39
2241,1821,69
2242,1917,73
2243,1100,65
2244,2303,47
2245,1278,110
2246,1937,44
2247,1281,6
2248,1564,8
2249,1690,103
2250,1141,67
2251,2999,62
2252,2006,67
2253,1827,51
2254,2402,59
2255,1224,64
2256,1300,75
2257,1287,18
2258,1224,52
2259,1279,61
2260,1056,66
2261,1711,68
2262,2980,28
2263,2910,24
2264,2133,33
2265,1122,26
2266,1395,8
2267,1201,66
2268,1339,58
2269,449,67
2270,1266,63
2271,1271,62
2272,1249,41
2273,1399,68
2274,266,60
2275,815,40
2276,1309,61
2277,600,66
2278,1263,104
2279,69,4
2280,2457,37
2281,1294,62
2282,2056,110
2283,1162,64
2284,1229,64
2285,1359,59
2286,1945,102
2287,2176,62
2288,1206,70
2289,2005,110
2290,2013,64
2291,2268,37
2292,1817,63
2293,1056,17
2294,1468,37
2295,1669,65
2296,1839,107
2297,1381,110
2298,1189,60
2299,1072,53
2300,2189,57
2301,541,30
2302,1048,107
2303,2126,67
2304,219,53
2305,666,21
2306,1183,34
2307,2882,65
2308,2096,29
2309,1109,0
2310,1108,66
2311,1552,61
2312,704,24
2313,1452,11
2314,1646,62
2315,514,63
2316,1954,11
2317,1132,6
2318,1999,45
2319,671,66
2320,386,58
2321,75,17
2322,810,27
2323,2396,67
2324,2468,50
2325,2271,69
2326,2163,65
2327,2339,106
2328,1934,73
2329,1077,69
2330,1260,70
2331,2112,66
2332,2409,82
2333,1176,72
2334,2208,62
2335,1407,57
2336,1554,61
2337,2043,45
2338,2501,72
2339,721,58
2340,1347,64
2341,2141,66
2342,1269,53
2343,1155,74
2344,721,64
2345,1960,41
2346,202,63
2347,1090,45
2348,2127,65
2349,1266,65
2350,1380,69
2351,1076,0
2352,913,58
2353,1224,16
2354,1334,34
2355,1820,23
2356,694,66
2357,408,64
2358,1245,2
2359,1036,69
2360,1253,10
2361,1750,67
2362,1127,52
2363,994,63
2364,1027,61
2365,390,68
2366,1296,60
2367,2479,94
2368,2482,107
2369,2362,60
2370,2102,66
2371,2407,56
2372,2747,60
2373,1963,58
2374,2564,65
2375,2016,75
2376,1867,54
2377,2315,105
2378,1266,105
2379,2034,51
2380,1624,64
2381,1860,70
2382,1888,20
2383,2867,66
2384,1936,113
2385,1170,57
2386,1354,68
2387,378,64
2388,939,65
2389,590,19
2390,1129,69
2391,2925,61
2392,1114,57
2393,995,32
2394,1548,40
2395,1503,25
2396,708,43
2397,1086,14
2398,1066,25
2399,2414,60
2400,1071,59
2401,1433,18
2402,1115,108
2403,1089,15
2404,1183,4
2405,870,40
2406,1048,57
2407,376,40
2408,1024,64
2409,1385,108
2410,1006,65
2411,2231,64
2412,1615,70
2413,2824,61
2414,1166,61
2415,2137,71
2416,1206,68
2417,1288,84
2418,1252,81
2419,1578,61
2420,2131,76
2421,2507,59
2422,1187,71
2423,2291,69
2424,1178,65
2425,1791,25
2426,910,63
2427,1569,71
2428,966,29
2429,1953,22
2430,1229,48
2431,2470,31
2432,982,66
2433,1439,50
2434,819,16
2435,649,70
2436,1471,66
2437,1621,67
2438,1088,56
2439,1328,62
2440,1787,20
2441,1174,66
2442,1855,32
2443,1308,61
2444,1246,58
2445,1190,46
2446,1060,8
2447,2868,61
2448,683,60
2449,1146,70
2450,1621,65
2451,552,108
2452,1987,73
2453,1206,70
2454,2105,63
2455,1723,69
2456,2432,106
2457,990,94
2458,1338,47
2459,1408,103
2460,1327,44
2461,1480,38
2462,1341,67
2463,1435,105
2464,1273,70
2465,1671,60
2466,1254,66
2467,1080,64
2468,1147,68
2469,1729,31
2470,1129,56
2471,1537,105
2472,1987,54
2473,1240,58
2474,1206,65
2475,765,54
2476,761,14
2477,792,43
2478,1330,62
2479,2171,12
2480,1303,63
2481,1064,60
2482,1333,20
2483,1175,69
2484,1365,62
2485,1048,68
2486,1150,12
2487,1215,69
2488,1283,65
2489,603,18
2490,178,66
2491,774,5
2492,460,22
2493,2944,69
2494,1023,7
2495,3119,57
2496,1293,59
2497,1288,91
2498,2167,63
2499,1165,104
2500,1101,72
2501,2017,59
2502,867,71
2503,2270,56
2504,1850,72
2505,2097,67
2506,1608,48
2507,1121,23
2508,1164,34
2509,1663,49
2510,1212,70
2511,1689,45
2512,1112,68
2513,1486,62
2514,1865,66
2515,1722,60
2516,1244,65
2517,2205,69
2518,1418,64
2519,1260,59
2520,1068,42
2521,1354,26
2522,1155,44
2523,1115,64
2524,1285,69
2525,709,60
2526,1342,8
2527,1063,67
2528,308,63
2529,828,45
2530,444,62
2531,1198,7
2532,1127,4
2533,638,1
2534,1158,64
2535,779,27
2536,2879,68
2537,488,107
2538,1275,64
2539,3052,72
2540,1192,64
2541,1236,71
2542,2115,65
2543,1792,61
2544,1794,64
2545,1206,65
2546,2724,50
2547,1747,69
2548,2103,46
2549,2534,41
2550,1211,6
2551,1352,75
2552,1211,67
2553,1306,51
2554,936,45
2555,1511,68
2556,1436,69
2557,1755,104
2558,1227,35
2559,1314,60
2560,1105,47
2561,1214,64
2562,2021,59
2563,1278,33
2564,1132,103
2565,1226,70
2566,98,58
2567,1730,13
2568,1445,65
2569,2865,35
2570,1232,63
2571,1126,33
2572,1053,64
2573,2069,55
2574,1190,66
2575,1326,45
2576,2059,62
2577,200,0
2578,1162,33
2579,629,61
2580,1256,0
2581,1874,65
2582,1350,85
2583,2320,64
2584,1125,63
2585,1406,6
2586,1393,62
2587,1242,34
2588,1244,57
2589,1231,56
2590,1899,16
2591,1680,65
2592,1160,43
2593,1040,36
2594,2377,59
2595,1620,29
2596,1308,65
2597,936,106
2598,1330,61
2599,1764,19
2600,2532,46
2601,1395,52
2602,979,67
2603,1719,80
2604,913,62
2605,1206,27
2606,690,66
2607,1738,64
2608,237,42
2609,733,26
2610,836,21
2611,1195,104
2612,1184,37
2613,1736,58
2614,2059,30
2615,1079,65
2616,2948,36
2617,1351,14
2618,1725,68
2619,1752,71
2620,1051,61
2621,589,20
2622,429,3
2623,86,63
2624,2709,59
2625,2924,58
2626,2506,66
2627,1586,53
2628,2515,71
2629,2313,51
2630,1239,64
2631,1223,62
2632,1344,48
2633,1387,69
2634,1324,65
2635,2216,109
2636,2126,62
2637,2922,30
2638,1138,59
2639,1168,64
2640,1166,64
2641,2210,19
2642,2269,68
2643,938,68
2644,702,66
2645,1239,62
2646,1476,64
2647,2032,66
2648,641,76
2649,1640,60
2650,1792,69
2651,3002,32
2652,1193,66
2653,1278,33
2654,867,65
2655,828,9
2656,973,107
2657,1457,6
2658,997,62
2659,2892,0
2660,1393,52
2661,1164,38
2662,150,62
2663,1024,31
2664,1514,65
2665,1160,20
2666,1232,65
2667,1590,80
2668,1189,87
2669,1730,80
2670,1141,59
2671,1317,25
2672,1987,76
2673,2958,65
2674,1099,84
2675,2891,66
2676,972,104
2677,2253,56
2678,1022,67
2679,1891,67
2680,1427,67
2681,1102,31
2682,1173,45
2683,1773,67
2684,1419,79
2685,1119,78
2686,195,63
2687,3107,66
2688,901,68
2689,1362,69
2690,1099,110
2691,1079,104
2692,1956,31
2693,186,56
2694,826,64
2695,961,34
2696,1080,41
2697,1166,18
2698,1195,63
2699,1235,69
2700,2935,21
2701,1119,56
2702,1005,63
2703,2245,53
2704,2960,61
2705,656,23
2706,1195,66
2707,1120,31
2708,1321,22
2709,1241,61
2710,1253,67
2711,1735,51
2712,2419,55
2713,2090,103
2714,2182,98
2715,2624,57
2716,1318,70
2717,1885,44
2718,1245,57
2719,1780,46
2720,1785,105
2721,1337,25
2722,2402,28
2723,1127,6
2724,1171,59
2725,2207,33
2726,1670,64
2727,864,65
2728,1292,7
2729,1345,63
2730,2331,71
2731,965,68
2732,1618,61
2733,1238,64
2734,1223,26
2735,1353,67
2736,1303,27
2737,1262,25
2738,1094,65
2739,1163,69
2740,596,26
2741,1294,65
2742,231,57
2743,1676,106
2744,2871,67
2745,1169,71
2746,1471,11
2747,1105,64
2748,1375,58
2749,1319,62
2750,1245,66
2751,1267,58
2752,1210,29
2753,2924,80
2754,2370,69
2755,2555,56
2756,2251,64
2757,1212,71
2758,1738,63
2759,1653,68
2760,1373,48
2761,2585,73
2762,1155,57
2763,1941,54
2764,1905,32
2765,2043,66
2766,1051,46
2767,2477,64
2768,2753,58
2769,1444,106
2770,1718,109
2771,1143,71
2772,1265,108
2773,1215,16
2774,1545,72
2775,3013,44
2776,1321,66
2777,1173,42
2778,1635,38
2779,1769,30
2780,1376,50
2781,985,61
2782,724,49
2783,287,60
2784,1365,14
2785,2895,70
2786,1289,57
2787,1217,30
2788,1240,70
2789,2978,61
2790,834,27
2791,554,61
2792,481,67
2793,1258,12
2794,1124,105
2795,1157,69
2796,2865,34
2797,1127,67
2798,1428,68
2799,1401,59
2800,2520,73
2801,1028,43
2802,1203,99
2803,1251,49
2804,2160,66
2805,2137,65
2806,1079,32
2807,1205,36
2808,2933,22
2809,2038,66
2810,1268,56
2811,2268,68
2812,1391,64
2813,1355,38
2814,1332,62
2815,1279,62
2816,966,62
2817,1239,107
2818,815,27
2819,1081,65
2820,2074,51
2821,2850,70
2822,1191,50
2823,1532,69
2824,1248,66
2825,1349,34
2826,1114,23
2827,1544,62
2828,1397,66
2829,1012,64
2830,1168,27
2831,1063,67
2832,1563,14
2833,1384,65
2834,1255,67
2835,1272,64
2836,1319,28
2837,1273,62
2838,1135,67
2839,1195,79
2840,2915,61
2841,1984,67
2842,3068,74
2843,1231,51
2844,1187,68
2845,1227,35
2846,1279,64
2847,1227,33
2848,993,65
2849,1262,70
2850,1166,64
2851,1814,59
2852,1776,69
2853,202,52
2854,1609,67
2855,1033,61
2856,1535,69
2857,2192,24
2858,1682,45
2859,1005,45
2860,1255,11
2861,1776,60
2862,1307,26
2863,695,46
2864,1143,37
2865,1431,104
2866,1235,4
2867,1355,30
2868,975,54
2869,1229,45
2870,1235,61
2871,1004,12
2872,632,13
2873,3025,38
2874,1197,69
2875,1116,21
2876,506,14
2877,313,64
2878,1348,12
2879,1084,64
2880,825,5
2881,1573,56
2882,1170,106
2883,1894,65
2884,1019,95
2885,2672,60
2886,1399,35
2887,1589,106
2888,1359,64
2889,965,63
2890,1165,46
2891,1548,72
2892,1221,61
2893,3616,60
2894,213,66
2895,938,61
2896,1149,66
2897,1737,66
2898,1106,47
2899,183,61
2900,1335,37
2901,1152,16
2902,1257,63
2903,1217,67
2904,1623,27
2905,1186,19
2906,1203,44
2907,799,65
2908,1366,60
2909,1818,69
2910,1047,69
2911,1105,22
2912,2242,57
2913,667,53
2914,1051,61
2915,3043,108
2916,386,58
2917,982,67
2918,196,2
2919,653,66
2920,820,67
2921,1122,63
2922,581,24
2923,1070,60
2924,977,0
2925,2708,82
2926,1114,63
2927,2656,68
2928,1981,91
2929,1659,73
2930,2840,70
2931,1303,65
2932,2473,63
2933,1240,60
2934,2146,31
2935,1201,18
2936,1856,46
2937,1634,50
2938,1322,45
2939,1571,59
2940,1260,68
2941,1167,52
2942,1562,65
2943,1141,55
2944,1675,62
2945,623,108
2946,1345,40
2947,1010,61
2948,1528,7
2949,954,59
2950,1432,64
2951,2390,55
2952,1819,34
2953,1403,64
2954,1194,64
2955,2175,0
2956,758,7
2957,3089,68
2958,2267,71
2959,1164,60
2960,67,104
2961,1001,58
2962,548,31
2963,1202,109
2964,1210,62
2965,745,63
2966,1357,51
2967,1222,66
2968,1125,63
2969,2212,62
2970,1107,8
2971,2364,70
2972,2599,64
2973,2085,63
2974,191,61
2975,2597,64
2976,1183,65
2977,2097,59
2978,1814,64
2979,1287,65
2980,2651,58
2981,1293,67
2982,1399,104
2983,3071,38
2984,2031,103
2985,1301,71
2986,1200,22
2987,2278,64
2988,1772,63
2989,1814,69
2990,1206,40
2991,938,63
2992,842,65
2993,1355,51
2994,1283,109
2995,1302,67
2996,1351,62
2997,1229,22
2998,659,20
2999,1163,61
3000,1196,42
3001,1471,19
3002,1687,69
3003,208,63
3004,1172,70
3005,2887,14
3006,1388,63
3007,1240,19
3008,752,12
3009,670,18
3010,617,53
3011,2240,68
3012,2913,108
3013,1316,6
3014,1334,41
3015,1680,65
3016,2411,50
3017,1289,67
3018,2838,82
3019,2965,60
3020,1369,68
3021,1171,64
3022,1578,35
3023,1739,64
3024,1708,68
3025,1213,64
3026,1293,56
3027,1318,57
3028,1247,70
3029,1617,4
3030,2012,107
3031,1347,60
3032,1984,33
3033,614,55
3034,1918,67
3035,974,60
3036,2320,41
3037,2906,109
3038,717,69
3039,1226,23
3040,1579,42
3041,1568,58
3042,2897,40
3043,1418,68
3044,1145,2
3045,1017,67
3046,1165,26
3047,1552,58
3048,593,51
3049,1472,45
3050,1156,59
3051,187,54
3052,1224,34
3053,190,66
3054,2982,44
3055,1388,35
3056,2953,61
3057,1206,48
3058,1215,64
3059,1115,52
3060,1643,34
3061,1754,61
3062,2956,93
3063,2794,100
3064,1171,56
3065,1115,6
3066,2521,62
3067,1354,28
3068,2509,80
3069,2967,6
3070,2922,71
3071,1122,66
3072,1339,32
3073,1462,2
3074,1235,61
3075,1334,71
3076,1761,55
3077,1153,69
3078,1039,67
3079,1729,13
3080,1444,71
3081,1262,34
3082,1351,23
3083,1327,63
3084,1942,28
3085,1370,31
3086,123,35
3087,1094,15
3088,1584,62
3089,1332,23
3090,1311,11
3091,1000,21
3092,498,34
3093,826,45
3094,812,69
3095,633,60
3096,277,27
3097,1333,80
3098,1642,107
3099,1231,53
3100,2662,22
3101,1786,70
3102,1483,68
3103,2846,70
3104,1234,65
3105,993,67
3106,2417,50
3107,2163,61
3108,1600,62
3109,1609,69
3110,1756,62
3111,2890,56
3112,1786,57
3113,1899,67
3114,1173,47
3115,1622,24
3116,3021,15
3117,555,34
3118,1229,64
3119,1697,66
3120,695,108
3121,1338,32
3122,767,45
3123,1236,58
3124,2945,67
3125,770,22
3126,1602,35
3127,973,4
3128,1044,15
3129,530,18
3130,1293,61
3131,1319,64
3132,1253,66
3133,1163,22
3134,200,69
3135,1520,68
3136,462,63
3137,359,65
3138,1403,14
3139,1045,34
3140,2271,57
3141,1126,60
3142,2478,67
3143,1115,71
3144,1132,65
3145,1201,70
3146,1395,108
3147,2201,64
3148,2055,63
3149,1301,97
3150,1083,64
3151,2270,31
3152,2146,63
3153,863,76
3154,1747,66
3155,2067,21
3156,2535,67
3157,1908,64
3158,1221,67
3159,1244,68
3160,1323,40
3161,926,22
3162,1245,52
3163,2894,67
3164,2309,53
3165,1164,25
3166,793,35
3167,1074,57
3168,1265,7
3169,557,61
3170,1083,70
3171,2912,10
3172,462,65
3173,793,25
3174,1057,71
3175,1735,63
3176,1184,22
3177,1152,59
3178,2025,29
3179,256,5
3180,768,32
3181,741,65
3182,826,63
3183,1241,59
3184,1965,61
3185,1134,97
3186,1404,69
3187,1508,60
3188,1182,62
3189,2187,65
3190,1143,59
3191,2179,44
3192,1993,48
3193,1168,62
3194,1769,71
3195,2183,63
3196,2998,14
3197,1492,55
3198,2355,55
3199,1345,54
3200,1192,63
3201,2294,66
3202,1302,49
3203,1115,7
3204,1686,70
3205,1282,73
3206,920,61
3207,295,21
3208,1088,69
3209,2937,46
3210,1111,65
3211,1661,104
3212,983,65
3213,952,58
3214,1033,14
3215,559,64
3216,926,58
3217,462,65
3218,1160,38
3219,828,48
3220,1237,66
3221,932,64
3222,1137,29
3223,1270,32
3224,1539,32
3225,1218,61
3226,2503,104
3227,1809,70
3228,2483,47
3229,1940,62
3230,2659,72
3231,1140,61
3232,2104,68
3233,1325,92
3234,2284,68
3235,1569,35
3236,1403,55
3237,1502,47
3238,1123,85
3239,1356,69
3240,1253,63
3241,2265,62
3242,2577,59
3243,1236,48
3244,1392,67
3245,1774,38
3246,1203,64
3247,1900,40
3248,1378,46
3249,1582,26
3250,1280,22
3251,1513,69
3252,1339,63
3253,2264,68
3254,1873,70
3255,1302,65
3256,1446,2
3257,1235,7
3258,1257,65
3259,799,42
3260,1412,69
3261,526,60
3262,2262,64
3263,944,14
3264,940,70
3265,803,67
3266,1329,67
3267,710,1
3268,1147,67
3269,1125,64
3270,1180,69
3271,2616,78
3272,1237,53
3273,1678,68
3274,1067,62
3275,944,66
3276,1168,46
3277,1196,76
3278,1359,22
3279,1333,63
3280,2889,47
3281,1585,63
3282,1622,58
3283,2403,95
3284,1966,65
3285,1440,68
3286,211,60
3287,1278,105
3288,1146,47
3289,1124,64
3290,1950,24
3291,1830,47
3292,876,68
3293,1245,15
3294,1183,60
3295,2888,58
3296,1529,70
3297,1994,68
3298,787,43
3299,1368,18
3300,633,67
3301,841,45
3302,1032,59
3303,1179,67
3304,1224,30
3305,927,57
3306,111,61
3307,1159,106
3308,1252,68
3309,1239,21
3310,1124,4
3311,1374,64
3312,2493,67
3313,2047,66
3314,2912,59
3315,2487,65
3316,2145,77
3317,2058,79
3318,2460,107
3319,2836,74
3320,2454,48
3321,1338,68
3322,2890,105
3323,1289,14
3324,1404,32
3325,1342,5
3326,1255,106
3327,2879,63
3328,1206,59
3329,649,45
3330,805,58
3331,1304,105
3332,1039,54
3333,1169,64
3334,1143,7
3335,1468,68
3336,424,70
3337,753,11
3338,495,48
3339,1181,55
3340,1041,33
3341,1642,55
3342,1190,66
3343,1738,12
3344,606,59
3345,1661,38
3346,1139,29
3347,668,110
3348,933,52
3349,515,63
3350,997,15
3351,55,66
3352,2930,68
3353,1166,72
3354,1272,58
3355,1182,14
3356,1412,62
3357,2062,62
3358,2031,90
3359,1875,86
3360,1238,42
3361,1710,65
3362,2950,66
3363,1223,65
3364,1178,67
3365,1131,66
3366,2483,66
3367,1142,38
3368,1461,70
3369,1519,65
3370,2125,44
3371,1476,66
3372,1831,41
3373,2515,107
3374,1394,56
3375,1326,24
3376,1041,65
3377,1205,111
3378,1835,15
3379,1210,70
3380,695,53
3381,1276,54
3382,2124,20
3383,1167,60
3384,960,17
3385,836,34
3386,1103,25
3387,2954,32
3388,963,12
3389,912,14
3390,1652,42
3391,972,57
3392,1110,43
3393,1182,13
3394,1493,62
3395,1436,67
3396,1827,70
3397,1000,65
3398,1086,75
3399,2886,72
3400,1964,66
3401,2187,107
3402,1559,57
3403,1138,64
3404,2016,55
3405,1113,57
3406,1315,74
3407,1425,63
3408,1695,71
3409,1805,67
3410,1343,112
3411,1122,59
3412,1922,63
3413,1256,64
3414,1044,107
3415,1133,62
3416,39,61
3417,1881,23
3418,1209,42
3419,962,40
3420,811,41
3421,1476,68
3422,877,24
3423,709,61
3424,1375,34
3425,1804,63
3426,2977,40
3427,1101,60
3428,1084,62
3429,1113,6
3430,211,61
3431,785,67
3432,1226,14
3433,1251,8
3434,1210,12
3435,1492,18
3436,933,49
3437,330,21
3438,1170,69
3439,865,33
3440,683,35
3441,2345,86
3442,1728,64
3443,2036,5
3444,2082,69
3445,951,65
3446,1120,36
3447,1580,66
3448,2810,58
3449,2178,55
3450,1338,64
3451,1307,57
3452,2130,109
3453,1147,68
3454,1227,41
3455,1256,56
3456,2901,70
3457,1099,65
3458,1983,63
3459,1850,50
3460,1870,65
3461,1823,61
3462,2901,31
3463,1402,63
3464,624,11
3465,1555,62
3466,1155,28
3467,759,61
3468,1160,43
3469,1885,62
3470,786,60
3471,468,43
3472,1030,58
3473,1363,53
3474,1382,62
3475,850,60
3476,1032,55
3477,2973,9
3478,1532,15
3479,231,15
3480,81,61
3481,1196,49
3482,837,49
3483,772,67
3484,2055,52
3485,2382,53
3486,1866,63
3487,1174,42
3488,1766,70
3489,2989,50
3490,1942,59
3491,1931,67
3492,2504,64
3493,1089,57
3494,1203,62
3495,2561,65
3496,1819,81
3497,2072,46
3498,1234,34
3499,1502,68
3500,1006,69
3501,1540,37
3502,3049,65
3503,1676,72
3504,1195,5
3505,1209,23
3506,1253,61
3507,1312,68
3508,1269,38
3509,1487,63
3510,1116,67
3511,1275,58
3512,1302,6
3513,2033,58
3514,290,16
3515,861,64
3516,1172,12
3517,1487,23
3518,1155,64
3519,1019,60
3520,1294,66
3521,810,64
3522,1305,60
3523,1357,12
3524,1218,11
3525,1067,65
3526,150864,421
3527,128,0
3528,168,0
3529,193,0
3530,246,1
3531,294,2
3532,344,2
3533,399,3
3534,463,5
3535,541,6
3536,635,7
3537,716,9
3538,802,12
3539,928,15
3540,1043,18
3541,1153,22
3542,1325,4
3543,1236,33
3544,1505,4
3545,1566,38
3546,1261,51
3547,2299,60
3548,1185,5
3549,765,76
3550,734,131
3551,2897,112
3552,427,122
3553,3558,185
3554,4357,155
3555,3910,395
3556,8516,240
3557,5715,284
3558,6390,5
3559,21200,230
3560,7149,410
3561,9035,344
3562,16471,6
3563,19636,253
3564,12927,345
3565,67067,6
3566,82281,455
3567,39696,6319
3568,12896,2354
3569,8261,0
3570,4,0
3571,1,0
3572,2,0
3573,2,0
3574,4,0
3575,6,0
3576,6,0
3577,5,0
3578,7,0
3579,8,0
3580,12,0
3581,13,0
3582,21,0
3583,28,0
3584,5,0
3585,30,0
3586,35,0
3587,71,0
3588,78,0
3589,148,0
3590,6,0
3591,181,0
3592,300,0
3593,143,0
3594,7,0
3595,560,0
3596,570,0
3597,7,0
3598,777,0
3599,1370,0
3600,269,0
3601,1749,0
3602,1052,0
3603,2700,0
3604,3045,0
3605,1249,0
3606,1244,0
3607,4873,0
3608,5370,0
3609,7432,0
3610,6072,0
3611,1051,0
3612,59,3438
3613,14,0
3614,28,0
3615,23,0
3616,29,0
3617,31,1
3618,35,1
3619,44,2
3620,50,3
3621,55,3
3622,65,4
3623,73,5
3624,81,6
3625,95,7
3626,102,10
3627,147,9
3628,133,9
3629,147,2
3630,138,2
3631,372,14
3632,613,13
3633,209,10
3634,161,28
3635,1224,24
3636,145,42
3637,2325,55
3638,310,68
3639,2677,97
3640,179,118
3641,423,72
3642,5996,445
3643,10098,111
3644,13871,100
3645,17043,129
3646,21001,3
3647,26877,826
3648,716,1882
3649,39484,140
3650,832,230
3651,49357,375
3652,54045,204
3653,72276,3
3654,364,232
3655,98705,8385
3656,73,0
3657,89,1
3658,109,1
3659,128,1
3660,152,1
3661,178,2
3662,206,1
3663,233,2
3664,264,1
3665,290,2
3666,315,2
3667,332,1
3668,346,2
3669,346,1
3670,319,2
3671,278,3
3672,279,1
3673,93,3
3674,179,5
3675,200,24
3676,729,25
3677,694,52
3678,739,60
3679,1352,89
3680,3241,126
3681,3655,208
3682,3411,29
3683,4745,1
3684,6538,443
3685,11845,553
3686,10780,44
3687,14139,923
3688,20194,1103
3689,21671,166
3690,29189,1420
3691,22968,1981
3692,42895,2561
3693,10930,139
3694,51668,4294
3695,39506,4368
3696,69587,6005
3697,88068,5602
3698,39289,0
3699,9,0
3700,11,0
3701,18,0
3702,53,0
3703,44,0
3704,51,0
3705,52,0
3706,86,0
3707,102,0
3708,120,0
3709,148,0
3710,169,0
3711,198,1
3712,186,0
3713,200,2
3714,153,0
3715,345,0
3716,30,0
3717,454,0
3718,392,0
3719,346,0
3720,796,0
3721,1307,13
3722,2073,16
3723,3453,13
3724,956,3
3725,4437,0
3726,2120,0
3727,9978,0
3728,8477,56
3729,16906,0
3730,21604,14
3731,440,0
3732,7248,0
3733,38328,0
3734,35041,51
3735,42917,0
3736,56591,0
3737,69144,0
3738,97207,31
3739,103769,0
3740,597,93
3741,201518,85
3742,121,0
3743,158,0
3744,199,0
3745,253,0
3746,299,1
3747,371,1
3748,432,2
3749,509,2
3750,580,3
3751,657,3
3752,717,5
3753,798,5
3754,853,6
3755,887,8
3756,933,9
3757,868,2
3758,1103,10
3759,587,4
3760,1038,7
3761,195,14
3762,303,15
3763,886,26
3764,1089,0
3765,3154,34
3766,976,125
3767,5440,266
3768,6333,254
3769,9651,419
3770,15857,416
3771,17345,289
3772,20759,985
3773,26092,81
3774,32355,43
3775,32875,95
3776,46694,2230
3777,51073,3
3778,57471,3
3779,72674,3
3780,131398,135
3781,115211,188
3782,144343,7547
3783,40912,159
3784,40113,1034
3785,12,0
3786,16,0
3787,22,0
3788,27,1
3789,35,1
3790,45,1
3791,58,1
3792,73,1
3793,90,2
3794,111,2
3795,134,1
3796,161,4
3797,194,5
3798,230,8
3799,262,8
3800,310,16
3801,318,10
3802,363,21
3803,371,11
3804,503,44
3805,658,69
3806,300,98
3807,872,70
3808,945,152
3809,705,208
3810,27,25
3811,77,351
3812,837,31
3813,1911,618
3814,1368,2
3815,2410,587
3816,1875,1080
3817,3922,53
3818,4416,502
3819,2374,1809
3820,2614,2386
3821,4787,846
3822,18061,3663
3823,15674,3552
3824,5156,3081
3825,16715,4081
3826,7680,3942
3827,22394,200
3828,60,0
3829,72,1
3830,83,0
3831,94,0
3832,108,1
3833,121,2
3834,135,2
3835,148,3
3836,169,4
3837,183,4
3838,206,5
3839,230,6
3840,263,7
3841,313,9
3842,364,11
3843,340,10
3844,542,10
3845,612,6
